"Plot Title: Winooski_2"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 20571735, SEN S/N: 20571735)","Coupler Detached (LGR S/N: 20571735)","Coupler Attached (LGR S/N: 20571735)","Host Connected (LGR S/N: 20571735)","End Of File (LGR S/N: 20571735)"
3217,04/02/21 08:00:00 AM,3.009,,,,
3218,04/02/21 09:00:00 AM,2.877,,,,
3219,04/02/21 10:00:00 AM,2.744,,,,
3220,04/02/21 11:00:00 AM,2.610,,,,
3221,04/02/21 12:00:00 PM,2.503,,,,
3222,04/02/21 01:00:00 PM,2.423,,,,
3223,04/02/21 02:00:00 PM,2.370,,,,
3224,04/02/21 03:00:00 PM,2.423,,,,
3225,04/02/21 04:00:00 PM,2.477,,,,
3226,04/02/21 05:00:00 PM,2.530,,,,
3227,04/02/21 06:00:00 PM,2.664,,,,
3228,04/02/21 07:00:00 PM,2.717,,,,
3229,04/02/21 08:00:00 PM,2.770,,,,
3230,04/02/21 09:00:00 PM,2.797,,,,
3231,04/02/21 10:00:00 PM,2.690,,,,
3232,04/02/21 11:00:00 PM,2.610,,,,
3233,04/03/21 12:00:00 AM,2.530,,,,
3234,04/03/21 01:00:00 AM,2.450,,,,
3235,04/03/21 02:00:00 AM,2.343,,,,
3236,04/03/21 03:00:00 AM,2.262,,,,
3237,04/03/21 04:00:00 AM,2.128,,,,
3238,04/03/21 05:00:00 AM,2.047,,,,
3239,04/03/21 06:00:00 AM,1.967,,,,
3240,04/03/21 07:00:00 AM,1.886,,,,
3241,04/03/21 08:00:00 AM,1.805,,,,
3242,04/03/21 09:00:00 AM,1.724,,,,
3243,04/03/21 10:00:00 AM,1.643,,,,
3244,04/03/21 11:00:00 AM,1.561,,,,
3245,04/03/21 12:00:00 PM,1.507,,,,
3246,04/03/21 01:00:00 PM,1.588,,,,
3247,04/03/21 02:00:00 PM,1.778,,,,
3248,04/03/21 03:00:00 PM,2.074,,,,
3249,04/03/21 04:00:00 PM,2.396,,,,
3250,04/03/21 05:00:00 PM,2.744,,,,
3251,04/03/21 06:00:00 PM,3.036,,,,
3252,04/03/21 07:00:00 PM,3.301,,,,
3253,04/03/21 08:00:00 PM,3.485,,,,
3254,04/03/21 09:00:00 PM,3.591,,,,
3255,04/03/21 10:00:00 PM,3.591,,,,
3256,04/03/21 11:00:00 PM,3.538,,,,
3257,04/04/21 12:00:00 AM,3.406,,,,
3258,04/04/21 01:00:00 AM,3.301,,,,
3259,04/04/21 02:00:00 AM,3.221,,,,
3260,04/04/21 03:00:00 AM,3.089,,,,
3261,04/04/21 04:00:00 AM,2.956,,,,
3262,04/04/21 05:00:00 AM,2.877,,,,
3263,04/04/21 06:00:00 AM,2.850,,,,
3264,04/04/21 07:00:00 AM,2.850,,,,
3265,04/04/21 08:00:00 AM,2.903,,,,
3266,04/04/21 09:00:00 AM,2.930,,,,
3267,04/04/21 10:00:00 AM,2.956,,,,
3268,04/04/21 11:00:00 AM,2.956,,,,
3269,04/04/21 12:00:00 PM,2.930,,,,
3270,04/04/21 01:00:00 PM,3.036,,,,
3271,04/04/21 02:00:00 PM,3.248,,,,
3272,04/04/21 03:00:00 PM,3.459,,,,
3273,04/04/21 04:00:00 PM,3.591,,,,
3274,04/04/21 05:00:00 PM,3.696,,,,
3275,04/04/21 06:00:00 PM,3.958,,,,
3276,04/04/21 07:00:00 PM,4.272,,,,
3277,04/04/21 08:00:00 PM,4.584,,,,
3278,04/04/21 09:00:00 PM,4.610,,,,
3279,04/04/21 10:00:00 PM,4.584,,,,
3280,04/04/21 11:00:00 PM,4.428,,,,
3281,04/05/21 12:00:00 AM,4.298,,,,
3282,04/05/21 01:00:00 AM,4.272,,,,
3283,04/05/21 02:00:00 AM,4.246,,,,
3284,04/05/21 03:00:00 AM,4.168,,,,
3285,04/05/21 04:00:00 AM,4.115,,,,
3286,04/05/21 05:00:00 AM,4.037,,,,
3287,04/05/21 06:00:00 AM,3.958,,,,
3288,04/05/21 07:00:00 AM,3.932,,,,
3289,04/05/21 08:00:00 AM,3.932,,,,
3290,04/05/21 09:00:00 AM,3.958,,,,
3291,04/05/21 10:00:00 AM,4.037,,,,
3292,04/05/21 11:00:00 AM,4.063,,,,
3293,04/05/21 12:00:00 PM,4.089,,,,
3294,04/05/21 01:00:00 PM,4.220,,,,
3295,04/05/21 02:00:00 PM,4.480,,,,
3296,04/05/21 03:00:00 PM,4.844,,,,
3297,04/05/21 04:00:00 PM,5.076,,,,
3298,04/05/21 05:00:00 PM,5.308,,,,
3299,04/05/21 06:00:00 PM,5.411,,,,
3300,04/05/21 07:00:00 PM,5.539,,,,
3301,04/05/21 08:00:00 PM,5.770,,,,
3302,04/05/21 09:00:00 PM,6.026,,,,
3303,04/05/21 10:00:00 PM,6.179,,,,
3304,04/05/21 11:00:00 PM,6.128,,,,
3305,04/06/21 12:00:00 AM,5.949,,,,
3306,04/06/21 01:00:00 AM,5.745,,,,
3307,04/06/21 02:00:00 AM,5.591,,,,
3308,04/06/21 03:00:00 AM,5.411,,,,
3309,04/06/21 04:00:00 AM,5.257,,,,
3310,04/06/21 05:00:00 AM,5.102,,,,
3311,04/06/21 06:00:00 AM,4.947,,,,
3312,04/06/21 07:00:00 AM,4.869,,,,
3313,04/06/21 08:00:00 AM,4.844,,,,
3314,04/06/21 09:00:00 AM,4.818,,,,
3315,04/06/21 10:00:00 AM,4.818,,,,
3316,04/06/21 11:00:00 AM,4.818,,,,
3317,04/06/21 12:00:00 PM,4.895,,,,
3318,04/06/21 01:00:00 PM,5.076,,,,
3319,04/06/21 02:00:00 PM,5.411,,,,
3320,04/06/21 03:00:00 PM,5.872,,,,
3321,04/06/21 04:00:00 PM,6.230,,,,
3322,04/06/21 05:00:00 PM,6.433,,,,
3323,04/06/21 06:00:00 PM,6.788,,,,
3324,04/06/21 07:00:00 PM,7.167,,,,
3325,04/06/21 08:00:00 PM,7.393,,,,
3326,04/06/21 09:00:00 PM,7.519,,,,
3327,04/06/21 10:00:00 PM,7.519,,,,
3328,04/06/21 11:00:00 PM,7.393,,,,
3329,04/07/21 12:00:00 AM,7.167,,,,
3330,04/07/21 01:00:00 AM,6.990,,,,
3331,04/07/21 02:00:00 AM,6.889,,,,
3332,04/07/21 03:00:00 AM,6.864,,,,
3333,04/07/21 04:00:00 AM,6.813,,,,
3334,04/07/21 05:00:00 AM,6.661,,,,
3335,04/07/21 06:00:00 AM,6.509,,,,
3336,04/07/21 07:00:00 AM,6.382,,,,
3337,04/07/21 08:00:00 AM,6.357,,,,
3338,04/07/21 09:00:00 AM,6.382,,,,
3339,04/07/21 10:00:00 AM,6.433,,,,
3340,04/07/21 11:00:00 AM,6.509,,,,
3341,04/07/21 12:00:00 PM,6.636,,,,
3342,04/07/21 01:00:00 PM,6.864,,,,
3343,04/07/21 02:00:00 PM,7.142,,,,
3344,04/07/21 03:00:00 PM,7.318,,,,
3345,04/07/21 04:00:00 PM,7.594,,,,
3346,04/07/21 05:00:00 PM,7.920,,,,
3347,04/07/21 06:00:00 PM,8.319,,,,
3348,04/07/21 07:00:00 PM,8.668,,,,
3349,04/07/21 08:00:00 PM,8.817,,,,
3350,04/07/21 09:00:00 PM,8.916,,,,
3351,04/07/21 10:00:00 PM,9.015,,,,
3352,04/07/21 11:00:00 PM,8.965,,,,
3353,04/08/21 12:00:00 AM,8.668,,,,
3354,04/08/21 01:00:00 AM,8.469,,,,
3355,04/08/21 02:00:00 AM,8.369,,,,
3356,04/08/21 03:00:00 AM,8.245,,,,
3357,04/08/21 04:00:00 AM,8.095,,,,
3358,04/08/21 05:00:00 AM,7.870,,,,
3359,04/08/21 06:00:00 AM,7.645,,,,
3360,04/08/21 07:00:00 AM,7.444,,,,
3361,04/08/21 08:00:00 AM,7.242,,,,
3362,04/08/21 09:00:00 AM,7.091,,,,
3363,04/08/21 10:00:00 AM,6.990,,,,
3364,04/08/21 11:00:00 AM,6.990,,,,
3365,04/08/21 12:00:00 PM,7.091,,,,
3366,04/08/21 01:00:00 PM,7.293,,,,
3367,04/08/21 02:00:00 PM,7.619,,,,
3368,04/08/21 03:00:00 PM,8.070,,,,
3369,04/08/21 04:00:00 PM,8.593,,,,
3370,04/08/21 05:00:00 PM,9.064,,,,
3371,04/08/21 06:00:00 PM,9.485,,,,
3372,04/08/21 07:00:00 PM,9.829,,,,
3373,04/08/21 08:00:00 PM,10.051,,,,
3374,04/08/21 09:00:00 PM,10.124,,,,
3375,04/08/21 10:00:00 PM,10.100,,,,
3376,04/08/21 11:00:00 PM,9.952,,,,
3377,04/09/21 12:00:00 AM,9.780,,,,
3378,04/09/21 01:00:00 AM,9.608,,,,
3379,04/09/21 02:00:00 AM,9.435,,,,
3380,04/09/21 03:00:00 AM,9.287,,,,
3381,04/09/21 04:00:00 AM,9.089,,,,
3382,04/09/21 05:00:00 AM,8.866,,,,
3383,04/09/21 06:00:00 AM,8.643,,,,
3384,04/09/21 07:00:00 AM,8.444,,,,
3385,04/09/21 08:00:00 AM,8.295,,,,
3386,04/09/21 09:00:00 AM,8.170,,,,
3387,04/09/21 10:00:00 AM,8.095,,,,
3388,04/09/21 11:00:00 AM,8.045,,,,
3389,04/09/21 12:00:00 PM,8.095,,,,
3390,04/09/21 01:00:00 PM,8.270,,,,
3391,04/09/21 02:00:00 PM,8.593,,,,
3392,04/09/21 03:00:00 PM,9.040,,,,
3393,04/09/21 04:00:00 PM,9.534,,,,
3394,04/09/21 05:00:00 PM,10.001,,,,
3395,04/09/21 06:00:00 PM,10.418,,,,
3396,04/09/21 07:00:00 PM,10.638,,,,
3397,04/09/21 08:00:00 PM,10.712,,,,
3398,04/09/21 09:00:00 PM,10.687,,,,
3399,04/09/21 10:00:00 PM,10.663,,,,
3400,04/09/21 11:00:00 PM,10.590,,,,
3401,04/10/21 12:00:00 AM,10.541,,,,
3402,04/10/21 01:00:00 AM,10.443,,,,
3403,04/10/21 02:00:00 AM,10.271,,,,
3404,04/10/21 03:00:00 AM,10.026,,,,
3405,04/10/21 04:00:00 AM,9.756,,,,
3406,04/10/21 05:00:00 AM,9.485,,,,
3407,04/10/21 06:00:00 AM,9.238,,,,
3408,04/10/21 07:00:00 AM,9.040,,,,
3409,04/10/21 08:00:00 AM,8.941,,,,
3410,04/10/21 09:00:00 AM,8.891,,,,
3411,04/10/21 10:00:00 AM,8.891,,,,
3412,04/10/21 11:00:00 AM,8.941,,,,
3413,04/10/21 12:00:00 PM,9.064,,,,
3414,04/10/21 01:00:00 PM,9.238,,,,
3415,04/10/21 02:00:00 PM,9.509,,,,
3416,04/10/21 03:00:00 PM,9.952,,,,
3417,04/10/21 04:00:00 PM,10.467,,,,
3418,04/10/21 05:00:00 PM,10.956,,,,
3419,04/10/21 06:00:00 PM,11.370,,,,
3420,04/10/21 07:00:00 PM,11.710,,,,
3421,04/10/21 08:00:00 PM,11.904,,,,
3422,04/10/21 09:00:00 PM,12.001,,,,
3423,04/10/21 10:00:00 PM,11.953,,,,
3424,04/10/21 11:00:00 PM,11.759,,,,
3425,04/11/21 12:00:00 AM,11.540,,,,
3426,04/11/21 01:00:00 AM,11.321,,,,
3427,04/11/21 02:00:00 AM,11.102,,,,
3428,04/11/21 03:00:00 AM,10.858,,,,
3429,04/11/21 04:00:00 AM,10.565,,,,
3430,04/11/21 05:00:00 AM,10.271,,,,
3431,04/11/21 06:00:00 AM,10.026,,,,
3432,04/11/21 07:00:00 AM,9.854,,,,
3433,04/11/21 08:00:00 AM,9.731,,,,
3434,04/11/21 09:00:00 AM,9.657,,,,
3435,04/11/21 10:00:00 AM,9.583,,,,
3436,04/11/21 11:00:00 AM,9.583,,,,
3437,04/11/21 12:00:00 PM,9.682,,,,
3438,04/11/21 01:00:00 PM,9.879,,,,
3439,04/11/21 02:00:00 PM,10.198,,,,
3440,04/11/21 03:00:00 PM,10.638,,,,
3441,04/11/21 04:00:00 PM,11.151,,,,
3442,04/11/21 05:00:00 PM,11.565,,,,
3443,04/11/21 06:00:00 PM,11.880,,,,
3444,04/11/21 07:00:00 PM,12.001,,,,
3445,04/11/21 08:00:00 PM,11.880,,,,
3446,04/11/21 09:00:00 PM,11.807,,,,
3447,04/11/21 10:00:00 PM,11.783,,,,
3448,04/11/21 11:00:00 PM,11.710,,,,
3449,04/12/21 12:00:00 AM,11.613,,,,
3450,04/12/21 01:00:00 AM,11.467,,,,
3451,04/12/21 02:00:00 AM,11.248,,,,
3452,04/12/21 03:00:00 AM,11.029,,,,
3453,04/12/21 04:00:00 AM,10.761,,,,
3454,04/12/21 05:00:00 AM,10.541,,,,
3455,04/12/21 06:00:00 AM,10.320,,,,
3456,04/12/21 07:00:00 AM,10.124,,,,
3457,04/12/21 08:00:00 AM,9.977,,,,
3458,04/12/21 09:00:00 AM,9.879,,,,
3459,04/12/21 10:00:00 AM,9.829,,,,
3460,04/12/21 11:00:00 AM,9.780,,,,
3461,04/12/21 12:00:00 PM,9.805,,,,
3462,04/12/21 01:00:00 PM,9.977,,,,
3463,04/12/21 02:00:00 PM,10.320,,,,
3464,04/12/21 03:00:00 PM,10.736,,,,
3465,04/12/21 04:00:00 PM,11.297,,,,
3466,04/12/21 05:00:00 PM,11.589,,,,
3467,04/12/21 06:00:00 PM,11.904,,,,
3468,04/12/21 07:00:00 PM,11.637,,,,
3469,04/12/21 08:00:00 PM,11.467,,,,
3470,04/12/21 09:00:00 PM,11.443,,,,
3471,04/12/21 10:00:00 PM,11.346,,,,
3472,04/12/21 11:00:00 PM,11.248,,,,
3473,04/13/21 12:00:00 AM,11.127,,,,
3474,04/13/21 01:00:00 AM,10.956,,,,
3475,04/13/21 02:00:00 AM,10.810,,,,
3476,04/13/21 03:00:00 AM,10.590,,,,
3477,04/13/21 04:00:00 AM,10.369,,,,
3478,04/13/21 05:00:00 AM,10.124,,,,
3479,04/13/21 06:00:00 AM,9.903,,,,
3480,04/13/21 07:00:00 AM,9.706,,,,
3481,04/13/21 08:00:00 AM,9.509,,,,
3482,04/13/21 09:00:00 AM,9.336,,,,
3483,04/13/21 10:00:00 AM,9.163,,,,
3484,04/13/21 11:00:00 AM,9.040,,,,
3485,04/13/21 12:00:00 PM,9.015,,,,
3486,04/13/21 01:00:00 PM,9.163,,,,
3487,04/13/21 02:00:00 PM,9.509,,,,
3488,04/13/21 03:00:00 PM,10.001,,,,
3489,04/13/21 04:00:00 PM,10.443,,,,
3490,04/13/21 05:00:00 PM,10.883,,,,
3491,04/13/21 06:00:00 PM,11.151,,,,
3492,04/13/21 07:00:00 PM,11.565,,,,
3493,04/13/21 08:00:00 PM,26.598,,,,
3494,04/13/21 09:00:00 PM,25.987,,,,
3495,04/13/21 10:00:00 PM,22.154,,,,
3496,04/13/21 11:00:00 PM,21.915,,,,
3497,04/14/21 12:00:00 AM,21.987,,,,
3498,04/14/21 01:00:00 AM,21.963,,,,
3499,04/14/21 02:00:00 AM,21.891,,,,
3500,04/14/21 03:00:00 AM,21.795,,,,
3501,04/14/21 04:00:00 AM,21.724,,,,
3502,04/14/21 05:00:00 AM,21.652,,,,
3503,04/14/21 06:00:00 AM,21.557,,,,
3504,04/14/21 07:00:00 AM,21.437,,,,
3505,04/14/21 08:00:00 AM,21.342,,,,
3506,04/14/21 09:00:00 AM,21.437,,,,
3507,04/14/21 10:00:00 AM,21.461,,,,
3508,04/14/21 11:00:00 AM,21.390,,,,
3509,04/14/21 12:00:00 PM,23.136,,,,
3510,04/14/21 01:00:00 PM,21.915,,,,
3511,04/14/21 02:00:00 PM,24.823,,,,
3512,04/14/21 03:00:00 PM,22.226,,,,
3513,04/14/21 04:00:00 PM,21.772,,,,
3514,04/14/21 05:00:00 PM,21.772,,,,
3515,04/14/21 06:00:00 PM,21.843,,,,
3516,04/14/21 07:00:00 PM,21.891,,,,
3517,04/14/21 08:00:00 PM,22.202,,,,
3518,04/14/21 09:00:00 PM,22.202,,,,
3519,04/14/21 10:00:00 PM,21.891,,,,
3520,04/14/21 11:00:00 PM,21.915,,,,
3521,04/15/21 12:00:00 AM,21.843,,,,
3522,04/15/21 01:00:00 AM,21.772,,,,
3523,04/15/21 02:00:00 AM,21.700,,,,
3524,04/15/21 03:00:00 AM,21.652,,,,
3525,04/15/21 04:00:00 AM,21.581,,,,
3526,04/15/21 05:00:00 AM,21.509,,,,
3527,04/15/21 06:00:00 AM,21.437,,,,
3528,04/15/21 07:00:00 AM,21.366,,,,
3529,04/15/21 08:00:00 AM,21.318,,,,
3530,04/15/21 09:00:00 AM,21.533,,,,
3531,04/15/21 10:00:00 AM,21.437,,,,
3532,04/15/21 11:00:00 AM,21.461,,,,
3533,04/15/21 12:00:00 PM,21.557,,,,
3534,04/15/21 01:00:00 PM,22.226,,,,
3535,04/15/21 02:00:00 PM,22.633,,,,
3536,04/15/21 03:00:00 PM,22.944,,,,
3537,04/15/21 04:00:00 PM,22.513,,,,
3538,04/15/21 05:00:00 PM,22.178,,,,
3539,04/15/21 06:00:00 PM,22.178,,,,
3540,04/15/21 07:00:00 PM,22.824,,,,
3541,04/15/21 08:00:00 PM,23.232,,,,
3542,04/15/21 09:00:00 PM,22.609,,,,
3543,04/15/21 10:00:00 PM,22.465,,,,
3544,04/15/21 11:00:00 PM,22.130,,,,
3545,04/16/21 12:00:00 AM,21.987,,,,
3546,04/16/21 01:00:00 AM,21.772,,,,
3547,04/16/21 02:00:00 AM,21.581,,,,
3548,04/16/21 03:00:00 AM,21.413,,,,
3549,04/16/21 04:00:00 AM,21.294,,,,
3550,04/16/21 05:00:00 AM,21.175,,,,
3551,04/16/21 06:00:00 AM,21.032,,,,
3552,04/16/21 07:00:00 AM,20.913,,,,
3553,04/16/21 08:00:00 AM,20.817,,,,
3554,04/16/21 09:00:00 AM,21.199,,,,
3555,04/16/21 10:00:00 AM,21.199,,,,
3556,04/16/21 11:00:00 AM,21.199,,,,
3557,04/16/21 12:00:00 PM,21.342,,,,
3558,04/16/21 01:00:00 PM,21.461,,,,
3559,04/16/21 02:00:00 PM,21.509,,,,
3560,04/16/21 03:00:00 PM,21.366,,,,
3561,04/16/21 04:00:00 PM,21.270,,,,
3562,04/16/21 05:00:00 PM,21.270,,,,
3563,04/16/21 06:00:00 PM,21.437,,,,
3564,04/16/21 07:00:00 PM,21.557,,,,
3565,04/16/21 08:00:00 PM,21.724,,,,
3566,04/16/21 09:00:00 PM,21.342,,,,
3567,04/16/21 10:00:00 PM,21.151,,,,
3568,04/16/21 11:00:00 PM,21.079,,,,
3569,04/17/21 12:00:00 AM,21.127,,,,
3570,04/17/21 01:00:00 AM,20.984,,,,
3571,04/17/21 02:00:00 AM,20.865,,,,
3572,04/17/21 03:00:00 AM,20.793,,,,
3573,04/17/21 04:00:00 AM,20.746,,,,
3574,04/17/21 05:00:00 AM,20.674,,,,
3575,04/17/21 06:00:00 AM,20.579,,,,
3576,04/17/21 07:00:00 AM,20.507,,,,
3577,04/17/21 08:00:00 AM,20.484,,,,
3578,04/17/21 09:00:00 AM,20.412,,,,
3579,04/17/21 10:00:00 AM,20.341,,,,
3580,04/17/21 11:00:00 AM,20.317,,,,
3581,04/17/21 12:00:00 PM,20.222,,,,
3582,04/17/21 01:00:00 PM,20.150,,,,
3583,04/17/21 02:00:00 PM,20.150,,,,
3584,04/17/21 03:00:00 PM,20.150,,,,
3585,04/17/21 04:00:00 PM,20.079,,,,
3586,04/17/21 05:00:00 PM,20.055,,,,
3587,04/17/21 06:00:00 PM,20.055,,,,
3588,04/17/21 07:00:00 PM,20.031,,,,
3589,04/17/21 08:00:00 PM,20.007,,,,
3590,04/17/21 09:00:00 PM,19.984,,,,
3591,04/17/21 10:00:00 PM,19.960,,,,
3592,04/17/21 11:00:00 PM,19.888,,,,
3593,04/18/21 12:00:00 AM,19.841,,,,
3594,04/18/21 01:00:00 AM,20.055,,,,
3595,04/18/21 02:00:00 AM,20.555,,,,
3596,04/18/21 03:00:00 AM,20.698,,,,
3597,04/18/21 04:00:00 AM,20.793,,,,
3598,04/18/21 05:00:00 AM,20.865,,,,
3599,04/18/21 06:00:00 AM,20.817,,,,
3600,04/18/21 07:00:00 AM,20.865,,,,
3601,04/18/21 08:00:00 AM,20.913,,,,
3602,04/18/21 09:00:00 AM,20.936,,,,
3603,04/18/21 10:00:00 AM,20.913,,,,
3604,04/18/21 11:00:00 AM,20.913,,,,
3605,04/18/21 12:00:00 PM,20.960,,,,
3606,04/18/21 01:00:00 PM,20.984,,,,
3607,04/18/21 02:00:00 PM,20.936,,,,
3608,04/18/21 03:00:00 PM,20.960,,,,
3609,04/18/21 04:00:00 PM,20.913,,,,
3610,04/18/21 05:00:00 PM,20.936,,,,
3611,04/18/21 06:00:00 PM,20.889,,,,
3612,04/18/21 07:00:00 PM,20.865,,,,
3613,04/18/21 08:00:00 PM,20.936,,,,
3614,04/18/21 09:00:00 PM,20.936,,,,
3615,04/18/21 10:00:00 PM,20.889,,,,
3616,04/18/21 11:00:00 PM,20.841,,,,
3617,04/19/21 12:00:00 AM,20.936,,,,
3618,04/19/21 01:00:00 AM,20.913,,,,
3619,04/19/21 02:00:00 AM,20.913,,,,
3620,04/19/21 03:00:00 AM,20.936,,,,
3621,04/19/21 04:00:00 AM,20.960,,,,
3622,04/19/21 05:00:00 AM,20.984,,,,
3623,04/19/21 06:00:00 AM,20.984,,,,
3624,04/19/21 07:00:00 AM,20.984,,,,
3625,04/19/21 08:00:00 AM,21.008,,,,
3626,04/19/21 09:00:00 AM,21.103,,,,
3627,04/19/21 10:00:00 AM,21.032,,,,
3628,04/19/21 11:00:00 AM,20.984,,,,
3629,04/19/21 12:00:00 PM,21.103,,,,
3630,04/19/21 01:00:00 PM,21.437,,,,
3631,04/19/21 02:00:00 PM,21.604,,,,
3632,04/19/21 03:00:00 PM,22.154,,,,
3633,04/19/21 04:00:00 PM,21.676,,,,
3634,04/19/21 04:29:24 PM,,,Logged,,
3635,04/19/21 04:29:26 PM,,,,Logged,Logged
